;water_pump_kw;cold_storage_compressor_load_kw
7477;2.705151639;1.487826871
7478;0.806845108;1.651938683
7479;0.762107957;1.871956718
7480;0;1.520288548
7481;0;0.726780884
7482;0;0.788097385
7483;0;0.326420198
7484;0;0
7485;0;0
7486;0;0
7487;0;0
7488;0;0
7489;0;0
7490;0;0
7491;0;0
7492;0;0
7493;0;0
7494;0;0
7495;0;0
7496;0;0.010820559
7497;0.389279583;0.122633003
7498;1.899786423;0.604147881
7499;1.78532061;0.737601443
7500;2.310524231;0.77006312
7501;1.416914504;0.477908025
7502;1.412426527;0.550045086
7503;0.930333132;0.315599639
7504;0;0.207394049
7505;0;0.169522092
7506;0;0.124436429
7507;0;0.04147881
7508;0;0
7509;0;0
7510;0;0
7511;0;0
7512;0;0
7513;0;0
7514;0;0
7515;0;0
7516;0;0
7517;0;0
7518;0;0
7519;0;0
7520;0;0.07754734
7521;0.736492965;0.178539225
7522;1.839754083;0.427412083
7523;1.478607222;0.708746619
7524;1.16889699;1.089269612
7525;1.966597952;1.314697926
7526;2.272873171;1.320108206
7527;0.65163238;1.082055906
7528;0;1.4625789
7529;0;1.201082056
7530;0;0.070333634
7531;0;0.302975654
7532;0;0
7533;0;0
7534;0;0
7535;0;0
7536;0;0
7537;0;0
7538;0;0
7539;0;0
7540;0;0
7541;0;0
7542;0;0
7543;0;0
7544;0;0.11902615
7545;0.682787054;0.247069432
7546;1.267498311;0.663660956
7547;2.586629743;1.190261497
7548;1.182651334;1.628494139
7549;2.117354232;1.740306583
7550;1.221597266;0.580703336
7551;0.772911185;1.482416592
7552;0;0.317403066
7553;0;0.499549143
7554;0;0.106402164
7555;0;0.241659152
7556;0;0
7557;0;0
7558;0;0
7559;0;0
7560;0;0
7561;0;0
7562;0;0
7563;0;0
7564;0;0
7565;0;0
7566;0;0
7567;0;0
7568;0;0.050495942
7569;0.779371689;0.22723174
7570;1.403883513;0.384129847
7571;1.44564559;0.124436429
7572;1.467023587;0.19657349
7573;1.852151279;0.950405771
7574;1.29205015;0.580703336
7575;0.890736858;1.774571686
7576;0;1.260595131
7577;0;0.795311091
7578;0;0.160504959
7579;0;0.030658251
7580;0;0
7581;0;0
7582;0;0
7583;0;0
7584;0;0
7585;0;0
7586;0;0
7587;0;0
7588;0;0
7589;0;0
7590;0;0
7591;0;0
7592;0;0.064923354
7593;0.944171304;0.499549143
7594;1.627082102;0.878268711
7595;2.080168341;1.368800721
7596;1.931707051;1.711451758
7597;1.708958097;1.80883679
7598;1.533509676;1.774571686
7599;0.726613838;1.814247069
7600;0;1.541929666
7601;0;1.047790803
7602;0;0.476104599
7603;0;0.238052299
7604;0;0
7605;0;0
7606;0;0
7607;0;0
7608;0;0
7609;0;0
7610;0;0
7611;0;0
7612;0;0
7613;0;0
7614;0;0
7615;0;0
7616;0;0.128043282
7617;0.627912613;0.499549143
7618;1.635653548;0.802524797
7619;2.977651491;1.240757439
7620;1.724425776;1.673579802
7621;1.483730214;1.870153291
7622;1.23116423;1.577998197
7623;0.725902134;1.668169522
7624;0;1.567177638
7625;0;1.067628494
7626;0;0.596934175
7627;0;0.333633904
7628;0;0
7629;0;0
7630;0;0
7631;0;0
7632;0;0
7633;0;0
7634;0;0
7635;0;0
7636;0;0
7637;0;0
7638;0;0
7639;0;0
7640;0;0.102795311
7641;0.605528525;0.486925158
7642;1.306285469;0.833183048
7643;2.051524454;1.390441839
7644;0.768067357;1.709648332
7645;2.932497091;1.605049594
7646;0.794629927;1.742110009
7647;0.554482667;1.628494139
7648;0;1.568981064
7649;0;0.431018936
7650;0;0.436429216
7651;0;0.364292155
7652;0;0
7653;0;0
7654;0;0
7655;0;0
7656;0;0
7657;0;0
7658;0;0
7659;0;0
7660;0;0
7661;0;0
7662;0;0
7663;0;0
7664;0;0.032461677
7665;0.447580885;0.142470694
7666;1.649857226;0.265103697
7667;1.848596575;0.57889991
7668;2.255145316;0.921550947
7669;1.387992742;0.748422002
7670;1.496363584;0.795311091
7671;0.692509446;1.716862038
7672;0;1.305680794
7673;0;1.143372408
7674;0;0.717763751
7675;0;0.344454463
7676;0;0
7677;0;0
7678;0;0
7679;0;0
7680;0;0
7681;0;0
7682;0;0
7683;0;0
7684;0;0
7685;0;0
7686;0;0
7687;0;0
7688;0;0.068530207
7689;0.920807351;0.391343553
7690;1.035434805;0.896302976
7691;1.120993315;1.303877367
7692;2.84388968;1.505861136
7693;2.152067226;1.734896303
7694;1.665278641;1.247971145
7695;0.719243084;1.141568981
7696;0;0.714156898
7697;0;0.299368801
7698;0;0.780883679
7699;0;0.34084761
7700;0;0
7701;0;0
7702;0;0
7703;0;0
7704;0;0
7705;0;0
7706;0;0
7707;0;0
7708;0;0
7709;0;0
7710;0;0
7711;0;0
7712;0;0.037871957
7713;0.704395718;0.458070334
7714;1.182643377;0.970243463
7715;1.326936123;1.296663661
7716;3.5956397;1.641118124
7717;2.918367718;1.684400361
7718;0.888975544;1.906221821
7719;0.054656569;1.796212804
7720;0;1.469792606
7721;0;1.132551849
7722;0;0.712353472
7723;0;0.313796213
7724;0;0
7725;0;0
7726;0;0
7727;0;0
7728;0;0
7729;0;0
7730;0;0
7731;0;0
7732;0;0
7733;0;0
7734;0;0
7735;0;0
7736;0;0.099188458
7737;0.787310186;0.503155996
7738;1.449394358;0.739404869
7739;1.844977562;1.024346258
7740;1.948613571;1.486023445
7741;3.515897269;1.783588819
7742;1.795328953;1.853922453
7743;0.817250672;1.756537421
7744;0;1.190261497
7745;0;1.015329125
7746;0;0.706943192
7747;0;0.311992786
7748;0;0
7749;0;0
7750;0;0
7751;0;0
7752;0;0
7753;0;0
7754;0;0
7755;0;0
7756;0;0
7757;0;0
7758;0;0
7759;0;0
7760;0;0.104598738
7761;0.73802251;0.551848512
7762;1.082522669;0.995491434
7763;2.487741106;1.383228133
7764;2.140182208;1.684400361
7765;2.680901694;1.895401262
7766;1.420855913;1.843101894
7767;0.641851875;1.601442741
7768;0;1.471596032
7769;0;0.27412083
7770;0;0.23264202
7771;0;0.220018034
7772;0;0
7773;0;0
7774;0;0
7775;0;0
7776;0;0
7777;0;0
7778;0;0
7779;0;0
7780;0;0
7781;0;0
7782;0;0
7783;0;0
7784;0;0.117222723
7785;0.548150354;0.553651939
7786;0.941690764;0.977457169
7787;2.130699528;1.381424707
7788;1.927639243;1.691614067
7789;3.420535384;1.882777277
7790;1.665761548;1.853922453
7791;0.821009762;1.727682597
7792;0;1.505861136
7793;0;0.263300271
7794;0;0.162308386
7795;0;0.11361587
7796;0;0
7797;0;0
7798;0;0
7799;0;0
7800;0;0
7801;0;0
7802;0;0
7803;0;0
7804;0;0
7805;0;0
7806;0;0
7807;0;0
7808;0;0.052299369
7809;0.661013288;0.057709648
7810;0.89651776;0.173128945
7811;1.905872688;0.245266005
7812;1.754157205;0.284941389
7813;1.882524352;0.407574391
7814;1.797899682;0.497745717
7815;0.623086363;1.15238954
7816;0;0.631199279
7817;0;0.560865645
7818;0;0.470694319
7819;0;0.142470694
7820;0;0
7821;0;0
7822;0;0
7823;0;0
7824;0;0
7825;0;0
7826;0;0
7827;0;0
7828;0;0
7829;0;0
7830;0;0
7831;0;0
7832;0;0.010820559
7833;0.418458967;0.115419297
7834;1.639746326;0.230838593
7835;2.211457571;0.207394049
7836;2.654934671;0.420198377
7837;1.989403102;1.65915239
7838;1.108597902;1.296663661
7839;0.592317192;0.705139766
7840;0;1.568981064
7841;0;1.148782687
7842;0;0.780883679
7843;0;0.339044184
7844;0;0
7845;0;0
7846;0;0
7847;0;0
7848;0;0
7849;0;0
7850;0;0
7851;0;0
7852;0;0
7853;0;0
7854;0;0
7855;0;0
7856;0;0.088367899
7857;0.37713048;0.286744815
7858;1.66254363;0.261496844
7859;1.400543451;0.825969342
7860;2.251007867;0.335437331
7861;1.89987884;1.045987376
7862;1.359886303;0.506762849
7863;0.685836544;1.006311993
7864;0;1.568981064
7865;0;1.210099188
7866;0;0.836789901
7867;0;0.376916141
7868;0;0
7869;0;0
7870;0;0
7871;0;0
7872;0;0
7873;0;0
7874;0;0
7875;0;0
7876;0;0
7877;0;0
7878;0;0
7879;0;0
7880;0;0.106402164
7881;0.614578496;0.420198377
7882;1.562365366;0.705139766
7883;1.733293822;1.247971145
7884;2.677248815;1.305680794
7885;2.41104371;1.547339946
7886;1.687567943;1.419296664
7887;0.723778202;1.094679892
7888;0;0.257889991
7889;0;0.836789901
7890;0;0.236248873
7891;0;0.11902615
7892;0;0
7893;0;0
7894;0;0
7895;0;0
7896;0;0
7897;0;0
7898;0;0
7899;0;0
7900;0;0
7901;0;0
7902;0;0
7903;0;0
7904;0;0.021641118
7905;0.586391301;0.241659152
7906;1.306980768;0.571686204
7907;2.534819001;0.476104599
7908;1.998554841;0.73399459
7909;0.618157305;0.954012624
7910;1.56925009;1.327321912
7911;0.946043847;1.280432822
7912;0;1.314697926
7913;0;1.213706041
7914;0;0.741208296
7915;0;0.337240757
7916;0;0
7917;0;0
7918;0;0
7919;0;0
7920;0;0
7921;0;0
7922;0;0
7923;0;0
7924;0;0
7925;0;0
7926;0;0
7927;0;0
7928;0;0.075743913
7929;0.42556696;0.205590622
7930;1.641578076;0.281334536
7931;3.124758776;0
7932;2.887120121;1.601442741
7933;1.650171072;1.88638413
7934;1.640787618;1.981965735
7935;0.374982135;1.884580703
7936;0;1.64833183
7937;0;1.264201984
7938;0;0.845807033
7939;0;0.362488729
7940;0;0
7941;0;0
7942;0;0
7943;0;0
7944;0;0
7945;0;0
7946;0;0
7947;0;0
7948;0;0
7949;0;0
7950;0;0
7951;0;0
7952;0;0.039675383
7953;0.525802321;0.192966637
7954;1.83067636;0.485121731
7955;3.270914047;0
7956;2.392378733;1.536519387
7957;1.98950063;1.523895401
7958;1.146961868;1.502254283
7959;0.994008211;1.408476105
7960;0;1.34355275
7961;0;1.071235347
7962;0;0.539224527
7963;0;0.402164112
7964;0;0
7965;0;0
7966;0;0
7967;0;0
7968;0;0
7969;0;0
7970;0;0
7971;0;0
7972;0;0
7973;0;0
7974;0;0
7975;0;0
7976;0;0.064923354
7977;0.709376021;0.221821461
7978;1.54057169;0.477908025
7979;2.776273612;0.871055005
7980;2.245752451;1.336339044
7981;1.986864094;1.363390442
7982;1.751058257;1.183047791
7983;0.61274852;1.740306583
7984;0;1.018935978
7985;0;0.57348963
7986;0;0.517583408
7987;0;0.045085663
7988;0;0
7989;0;0
7990;0;0
7991;0;0
7992;0;0
7993;0;0
7994;0;0
7995;0;0
7996;0;0
7997;0;0
7998;0;0
7999;0;0
8000;0;0.081154193
8001;0.46441135;0.357078449
8002;1.045265799;0.481514878
8003;2.517192353;0.807935077
8004;1.736876349;1.19386835
8005;2.183372139;1.446348061
8006;1.454960004;1.68981064
8007;0.713920778;1.520288548
8008;0;1.480613165
8009;0;0.72858431
8010;0;0.849413886
8011;0;0.393146979
8012;0;0
8013;0;0
8014;0;0
8015;0;0
8016;0;0
8017;0;0
8018;0;0
8019;0;0
8020;0;0
8021;0;0
8022;0;0
8023;0;0
8024;0;0.099188458
8025;0.511258668;0.548241659
8026;2.092134712;0.964833183
8027;2.402834373;1.366997295
8028;2.144134008;1.614066727
8029;2.368428847;1.662759243
8030;1.93996102;1.388638413
8031;0.567013988;1.496844004
8032;0;1.561767358
8033;0;0.921550947
8034;0;0.860234445
8035;0;0.358881876
8036;0;0
8037;0;0
8038;0;0
8039;0;0
8040;0;0
8041;0;0
8042;0;0
8043;0;0
8044;0;0
8045;0;0
8046;0;0
8047;0;0
8048;0;0.100991885
8049;0.771567914;0.521190261
8050;1.559645201;0.977457169
8051;1.496963842;1.327321912
8052;2.332779507;1.632100992
8053;2.1854898;1.660955816
8054;2.077778623;1.428313796
8055;0.835166736;1.633904418
8056;0;0.259693417
8057;0;0.11361587
8058;0;0.220018034
8059;0;0.319206492
8060;0;0
8061;0;0
8062;0;0
8063;0;0
8064;0;0
8065;0;0
8066;0;0
8067;0;0
8068;0;0
8069;0;0
8070;0;0
8071;0;0
8072;0;0.010820559
8073;0.606505144;0.046889089
8074;1.143499582;0.106402164
8075;2.376576113;0.187556357
8076;1.615635448;0.524797115
8077;2.686199875;0.483318305
8078;1.830125896;0.813345356
8079;0.403526385;1.439134355
8080;0;1.522091975
8081;0;1.217312894
8082;0;0.820559062
8083;0;0.402164112
8084;0;0
8085;0;0
8086;0;0
8087;0;0
8088;0;0
8089;0;0
8090;0;0
8091;0;0
8092;0;0
8093;0;0
8094;0;0
8095;0;0
8096;0;0.079350766
8097;0.616860762;0.521190261
8098;0.958673955;0.988277728
8099;3.448263979;1.397655546
8100;2.708225108;1.733092876
8101;2.043120947;1.828674482
8102;1.436933229;1.511271416
8103;0.715392322;1.675383228
8104;0;1.437330929
8105;0;1.064021641
8106;0;0.194770063
8107;0;0.247069432
8108;0;0
8109;0;0
8110;0;0
8111;0;0
8112;0;0
8113;0;0
8114;0;0
8115;0;0
8116;0;0
8117;0;0
8118;0;0
8119;0;0
8120;0;0.046889089
8121;0.602118474;0.366095582
8122;1.37196896;0.631199279
8123;1.545406134;0.867448151
8124;2.090077588;1.419296664
8125;1.819129669;0.712353472
8126;0.974663153;1.54012624
8127;0.723496562;1.843101894
8128;0;1.275022543
8129;0;0.521190261
8130;0;0.265103697
8131;0;0.427412083
8132;0;0.014427412
8133;0;0
8134;0;0
8135;0;0
8136;0;0
8137;0;0
8138;0;0
8139;0;0
8140;0;0
8141;0;0
8142;0;0
8143;0;0
8144;0;0.086564472
8145;0.797241949;0.308385933
8146;1.25314098;0.894499549
8147;2.836301086;1.303877367
8148;1.783151075;1.623083859
8149;1.90875097;1.787195672
8150;1.84382286;1.69522092
8151;0.650419417;0.277727683
8152;0;0.144274121
8153;0;0.156898106
8154;0;0.124436429
8155;0;0.212804328
8156;0;0.018034265
8157;0;0
8158;0;0
8159;0;0
8160;0;0
8161;0;0
8162;0;0
8163;0;0
8164;0;0
8165;0;0
8166;0;0
8167;0;0
8168;0;0.037871957
8169;0.494619055;0.111812444
8170;1.371383706;0.333633904
8171;1.679235227;1.009918846
8172;2.397861011;1.603246168
8173;2.977237801;1.57619477
8174;1.542940891;1.6122633
8175;0.567284051;1.754733995
8176;0;1.08025248
8177;0;0.714156898
8178;0;0.355275023
8179;0;0.405770965
8180;0;0.030658251
8181;0;0
8182;0;0
8183;0;0
8184;0;0
8185;0;0
8186;0;0
8187;0;0
8188;0;0
8189;0;0
8190;0;0
8191;0;0
8192;0;0.028854824
8193;0.935331942;0.137060415
8194;2.180902393;0.086564472
8195;2.009521591;0.122633003
8196;1.843151507;0.1496844
8197;1.634007402;0.19116321
8198;1.414611733;0.333633904
8199;0.861381234;1.000901713
8200;0;1.132551849
8201;0;0.721370604
8202;0;0.472497746
8203;0;0.211000902
8204;0;0.027051398
8205;0;0
8206;0;0
8207;0;0
8208;0;0
8209;0;0
8210;0;0
8211;0;0
8212;0;0
8213;0;0
8214;0;0
8215;0;0
8216;0;0.018034265
8217;0.572636723;0.090171326
8218;1.910132448;0.153291253
8219;2.150496715;0.178539225
8220;1.339716493;0.337240757
8221;1.079654079;0.679891794
8222;1.558222425;0.802524797
8223;0.473391689;0.54283138
8224;0;0.815148783
8225;0;0.194770063
8226;0;0.176735798
8227;0;0.230838593
8228;0;0.03606853
8229;0;0
8230;0;0
8231;0;0
8232;0;0
8233;0;0
8234;0;0
8235;0;0
8236;0;0
8237;0;0
8238;0;0
8239;0;0
8240;0;0.043282236
8241;0.709359811;0.183949504
8242;0.781958582;0.402164112
8243;2.830816473;0.488728584
8244;2.013108964;0.715960325
8245;1.686940998;1.127141569
8246;1.423882419;1.314697926
8247;0.650663444;1.727682597
8248;0;0.954012624
8249;0;0.205590622
8250;0;0.513976555
8251;0;0.292155095
8252;0;0.027051398
8253;0;0
8254;0;0
8255;0;0
8256;0;0
8257;0;0
8258;0;0
8259;0;0
8260;0;0
8261;0;0
8262;0;0
8263;0;0
8264;0;0.04147881
8265;0.565470696;0.180342651
8266;1.946353243;0.333633904
8267;2.673030453;0.259693417
8268;1.906485092;0.831379621
8269;2.570738131;1.911632101
8270;1.467684203;1.888187556
8271;0.667978191;1.541929666
8272;0;0.600541028
8273;0;0.266907124
8274;0;0.200180343
8275;0;0.369702435
8276;0;0.023444545
8277;0;0
8278;0;0
8279;0;0
8280;0;0
8281;0;0
8282;0;0
8283;0;0
8284;0;0
8285;0;0
8286;0;0
8287;0;0
8288;0;0.055906222
8289;0.675038805;0.30477908
8290;1.061406768;0.19116321
8291;1.902682685;0.458070334
8292;1.984038673;0
8293;2.494724163;1.870153291
8294;1.011331869;1.888187556
8295;0.78115531;1.848512173
8296;0;1.673579802
8297;0;0.970243463
8298;0;0.771866546
8299;0;0.367899008
8300;0;0.032461677
8301;0;0
8302;0;0
8303;0;0
8304;0;0
8305;0;0
8306;0;0
8307;0;0
8308;0;0
8309;0;0
8310;0;0
8311;0;0
8312;0;0.039675383
8313;0.367812035;0.102795311
8314;1.415409752;0.515779982
8315;1.972168727;0.860234445
8316;1.911301408;1.076645627
8317;1.463373259;1.174030658
8318;1.806385442;1.293056808
8319;0.708614439;1.563570784
8320;0;0.766456267
8321;0;1.062218215
8322;0;0.647430117
8323;0;0.214607755
8324;0;0.030658251
8325;0;0
8326;0;0
8327;0;0
8328;0;0
8329;0;0
8330;0;0
8331;0;0
8332;0;0
8333;0;0
8334;0;0
8335;0;0
8336;0;0.037871957
8337;0.599750378;0.335437331
8338;1.163956678;0.513976555
8339;1.628839586;0.272317403
8340;1.597327654;0.784490532
8341;2.780890997;1.262398557
8342;1.590891103;1.713255185
8343;0.447637053;1.770964833
8344;0;1.410279531
8345;0;1.029756537
8346;0;0.117222723
8347;0;0.205590622
8348;0;0.03606853
8349;0;0
8350;0;0
8351;0;0
8352;0;0
8353;0;0
8354;0;0
8355;0;0
8356;0;0
8357;0;0
8358;0;0
8359;0;0
8360;0;0.048692516
8361;0.85898274;0.156898106
8362;0.964339277;0.431018936
8363;2.337745317;0.526600541
8364;1.931602068;0.923354373
8365;2.68824734;0.845807033
8366;1.48999071;0.935978359
8367;0.494260842;1.064021641
8368;0;1.637511271
8369;0;0.865644725
8370;0;0.737601443
8371;0;0.431018936
8372;0;0.052299369
8373;0;0
8374;0;0
8375;0;0
8376;0;0
8377;0;0
8378;0;0
8379;0;0
8380;0;0
8381;0;0
8382;0;0
8383;0;0
8384;0;0.063119928
8385;0.696246269;0.450856628
8386;1.590369999;0.690712353
8387;2.329507589;1.150586114
8388;2.07138831;0.685302074
8389;2.018312139;0.301172227
8390;1.375911719;0.301172227
8391;0.668762599;0.41839495
8392;0;0.724977457
8393;0;0.818755636
8394;0;0.625788999
8395;0;0.243462579
8396;0;0.043282236
8397;0;0
8398;0;0
8399;0;0
8400;0;0
8401;0;0
8402;0;0
8403;0;0
8404;0;0
8405;0;0
8406;0;0
8407;0;0
8408;0;0.050495942
8409;0.66922628;0.335437331
8410;2.059489544;0.724977457
8411;2.283790357;1.190261497
8412;1.904656957;1.213706041
8413;2.322574299;1.864743012
8414;1.139430967;1.642921551
8415;0.751727065;1.899008115
8416;0;0.917944094
8417;0;1.309287647
8418;0;0.604147881
8419;0;0.367899008
8420;0;0.052299369
8421;0;0
8422;0;0
8423;0;0
8424;0;0
8425;0;0
8426;0;0
8427;0;0
8428;0;0
8429;0;0
8430;0;0
8431;0;0
8432;0;0.016230839
8433;0.472992217;0.22723174
8434;1.795002485;0.407574391
8435;1.733739876;0.896302976
8436;1.651661361;1.370604148
8437;2.520292228;1.655545537
8438;1.728743137;1.098286745
8439;0.407936961;1.056807935
8440;0;0.293958521
8441;0;0.982867448
8442;0;0.582506763
8443;0;0.225428314
8444;0;0.045085663
8445;0;0
8446;0;0
8447;0;0
8448;0;0
8449;0;0
8450;0;0
8451;0;0
8452;0;0
8453;0;0
8454;0;0
8455;0;0
8456;0;0.023444545
8457;0.825288007;0.095581605
8458;1.818934505;0.117222723
8459;1.875475359;0.209197475
8460;2.377579091;0.65644725
8461;1.23082684;1.060414788
8462;0.986463054;1.047790803
8463;0.630977213;1.125338142
8464;0;0.288548242
8465;0;0.164111812
8466;0;0.225428314
8467;0;0.183949504
8468;0;0.03606853
8469;0;0
8470;0;0
8471;0;0
8472;0;0
8473;0;0
8474;0;0
8475;0;0
8476;0;0
8477;0;0
8478;0;0
8479;0;0
8480;0;0.063119928
8481;0.640447793;0.239855726
8482;1.40884366;0.771866546
8483;1.984338344;1.119927863
8484;2.007038069;1.280432822
8485;2.63271426;1.713255185
8486;1.242290881;1.487826871
8487;0.728878203;1.303877367
8488;0;1.27141569
8489;0;0.311992786
8490;0;0.328223625
8491;0;0.452660054
8492;0;0.043282236
8493;0;0
8494;0;0
8495;0;0
8496;0;0
8497;0;0
8498;0;0
8499;0;0
8500;0;0
8501;0;0
8502;0;0
8503;0;0
8504;0;0.04147881
8505;0.937397792;0.344454463
8506;1.71649043;0.512173129
8507;2.488134485;1.11091073
8508;2.098669234;1.621280433
8509;1.807343448;1.751127142
8510;1.794186657;1.704238052
8511;0.223218385;1.008115419
8512;0;0.896302976
8513;0;0.616771867
8514;0;0.422001803
8515;0;0.055906222
8516;0;0.03606853
8517;0;0
8518;0;0
8519;0;0
8520;0;0
8521;0;0
8522;0;0
8523;0;0
8524;0;0
8525;0;0
8526;0;0
8527;0;0
8528;0;0.034265104
8529;0.524571317;0.043282236
8530;1.098306923;0.174932372
8531;2.024124684;0.241659152
8532;1.848903613;0.425608656
8533;1.343216416;0.331830478
8534;1.935265461;0.607754734
8535;0.494003404;1.03877367
8536;0;1.240757439
8537;0;1.134355275
8538;0;0.836789901
8539;0;0.470694319
8540;0;0.059513075
8541;0;0
8542;0;0
8543;0;0
8544;0;0
8545;0;0
8546;0;0
8547;0;0
8548;0;0
8549;0;0
8550;0;0
8551;0;0
8552;0;0.068530207
8553;0.641354746;0.297565374
8554;1.353863948;0.360685302
8555;2.368099404;0.384129847
8556;2.03791077;0.880072137
8557;2.381937964;1.563570784
8558;1.445494883;1.765554554
8559;0.94999617;1.495040577
8560;0;0.793507665
8561;0;1.3128945
8562;0;0.755635708
8563;0;0.308385933
8564;0;0.073940487
8565;0;0
8566;0;0
8567;0;0
8568;0;0
8569;0;0
8570;0;0
8571;0;0
8572;0;0
8573;0;0
8574;0;0
8575;0;0
8576;0;0.045085663
8577;0.479348029;0.248872858
8578;1.287607097;0.447249775
8579;1.678940353;0.834986474
8580;2.549323458;0.984670875
8581;2.007274715;1.246167719
8582;1.516171301;1.570784491
8583;0.881822569;1.128944995
8584;0;0.366095582
8585;0;0.147880974
8586;0;0.378719567
8587;0;0.153291253
8588;0;0.012623986
8589;0;0
8590;0;0
8591;0;0
8592;0;0
8593;0;0
8594;0;0
8595;0;0
8596;0;0
8597;0;0
8598;0;0
8599;0;0
8600;0;0.034265104
8601;0.432748968;0.19116321
8602;0.720729137;0.348061317
8603;1.84113712;0.313796213
8604;2.041908068;1.316501353
8605;1.461682754;1.758340848
8606;1.515669327;1.100090171
8607;0.579583992;1.516681695
8608;0;1.183047791
8609;0;0.530207394
8610;0;0.358881876
8611;0;0.256086564
8612;0;0.04147881
8613;0;0
8614;0;0
8615;0;0
8616;0;0
8617;0;0
8618;0;0
8619;0;0
8620;0;0
8621;0;0
8622;0;0
8623;0;0
8624;0;0.030658251
8625;0.477166745;0.209197475
8626;1.290281497;0.506762849
8627;2.727408982;1.112714157
8628;2.090887226;1.525698828
8629;1.066097381;1.559963931
8630;1.208239752;0.649233544
8631;0.812517019;0.19657349
8632;0;0.200180343
8633;0;1.201082056
8634;0;0.649233544
8635;0;0.075743913
8636;0;0.032461677
8637;0;0
8638;0;0
8639;0;0
8640;0;0
8641;0;0
8642;0;0
8643;0;0
8644;0;0
8645;0;0
8646;0;0
8647;0;0
8648;0;0.028854824
8649;0.607270133;0.104598738
8650;0.889205331;0.173128945
8651;2.413638405;0.252479711
8652;2.718239239;0.3877367
8653;1.521893828;1.136158702
8654;1.835854258;1.202885482
8655;0.655412582;1.707844905
8656;0;1.143372408
8657;0;0.452660054
8658;0;0.427412083
8659;0;0.364292155
8660;0;0.055906222
8661;0;0
8662;0;0
8663;0;0
8664;0;0
8665;0;0
8666;0;0
8667;0;0
8668;0;0
8669;0;0
8670;0;0
8671;0;0
8672;0;0.037871957
8673;0.463842894;0.256086564
8674;1.629112534;0.551848512
8675;1.668644219;0.926961226
8676;2.353642156;1.024346258
8677;2.046510574;0.939585212
8678;1.90083112;0.824165915
8679;0.542745142;1.489630298
8680;0;1.568981064
8681;0;1.064021641
8682;0;0.559062218
8683;0;0.353471596
8684;0;0.057709648
8685;0;0
8686;0;0
8687;0;0
8688;0;0
8689;0;0
8690;0;0
8691;0;0
8692;0;0
8693;0;0
8694;0;0
8695;0;0
8696;0;0.023444545
8697;0.547653945;0.362488729
8698;1.802380709;0.853020739
8699;1.971166295;0.981064022
8700;2.272744332;1.136158702
8701;1.5853687;1.509467989
8702;1.443261264;1.644724977
8703;0.802472042;1.799819657
8704;0;0.809738503
8705;0;0.1496844
8706;0;0.521190261
8707;0;0.488728584
8708;0;0.068530207
8709;0;0
8710;0;0
8711;0;0
8712;0;0
8713;0;0
8714;0;0
8715;0;0
8716;0;0
8717;0;0
8718;0;0
8719;0;0
8720;0;0.050495942
8721;0.690693159;0.436429216
8722;1.967578293;0.802524797
8723;1.469353082;1.300270514
8724;1.078581824;1.361587015
8725;2.66466848;1.825067628
8726;1.870313238;1.644724977
8727;0.520388771;0.510369702
8728;0;0.553651939
8729;0;0.636609558
8730;0;0.234445446
8731;0;0.371505861
8732;0;0.084761046
8733;0;0
8734;0;0
8735;0;0
8736;0;0
8737;0;0
8738;0;0
8739;0;0
8740;0;0
8741;0;0
8742;0;0
8743;0;0
8744;0;0.028854824
8745;0.664439038;0.081154193
8746;1.560641997;0.201983769
8747;1.794527405;0.211000902
8748;2.386074343;0.259693417
8749;2.304278103;0.663660956
8750;2.015393203;0.999098287
8751;0.626828176;0.600541028
8752;0;1.22993688
8753;0;0.912533814
8754;0;0.261496844
8755;0;0.339044184
8756;0;0.061316501
8757;0;0
8758;0;0
8759;0;0
